sep=;
"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"2259";"Хартия, пункт раздельного сбора отходов";"д. Федурново";"";"";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.057655";"55.753908";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2260";"Хартия, пункт раздельного сбора отходов";"д. Федурново";"";"143921";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.058424";"55.755362";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2261";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.974342";"55.721632";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2262";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.980657";"55.724413";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2263";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.9828";"55.725798";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2264";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.979777";"55.726053";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2265";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.971992";"55.726991";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2266";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.968832";"55.730089";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2267";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.967585";"55.731395";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2268";"Хартия, пункт раздельного сбора отходов";"д. Павлино";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.955385";"55.725368";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2269";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.961753";"55.728212";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2270";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143988";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.963521";"55.727847";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2271";"Хартия, пункт раздельного сбора отходов";"с. Ильинский Погост";"";"142651";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.90556";"55.475402";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2272";"Хартия, пункт раздельного сбора отходов";"Москва";"Новгородская, вл21";"127572";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.579877";"55.900345";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2273";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143923";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.885325";"55.793023";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2274";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143912";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.883487";"55.785704";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2275";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.1134";"55.916781";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2276";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.113679";"55.918494";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2277";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.107131";"55.919538";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2278";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.108649";"55.914185";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2279";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.110589";"55.916601";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2280";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.108208";"55.915171";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2281";"Хартия, пункт раздельного сбора отходов";"пос. Биокомбината";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.111941";"55.914818";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2282";"Хартия, пункт раздельного сбора отходов";"пос. Юность";"";"141142";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.114021";"55.914271";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2283";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143989";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.989141";"55.750056";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2284";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143982";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.953077";"55.757111";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2285";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143982";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.952427";"55.755582";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2286";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143982";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.953605";"55.754319";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2287";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143905";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.976339";"55.843067";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2288";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143905";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.974587";"55.840814";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2289";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143905";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.975488";"55.841855";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2290";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143905";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.975722";"55.841398";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2291";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143905";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.974587";"55.840814";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2292";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143900";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.852428";"55.785991";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2293";"Хартия, пункт раздельного сбора отходов";"Балашиха";"";"143908";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.852697";"55.785713";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2294";"Хартия, пункт раздельного сбора отходов";"Москва";"";"111558";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"37.816541";"55.753099";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2295";"Хартия, пункт раздельного сбора отходов";"Электросталь";"";"144010";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.432523";"55.770737";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2296";"Хартия, пункт раздельного сбора отходов";"Электросталь";"";"144010";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.429915";"55.769407";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2297";"Хартия, пункт раздельного сбора отходов";"Электросталь";"";"144010";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.429915";"55.769407";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2298";"Хартия, пункт раздельного сбора отходов";"Электросталь";"";"144010";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.430005";"55.771343";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2299";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142400";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.441094";"55.860746";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2300";"Хартия, пункт раздельного сбора отходов";"Ногинск";"";"142400";="+74997502362, +74997502336, +74997502334";"";"http://www.hartiya.com";"";"";"38.450155";"55.867689";"Коммунальные / бытовые / ритуальные услуги";"Пункты приёма, Мусорные контейнеры"
"2301";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.775742";"55.752068";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2302";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.758064";"55.758231";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2303";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.757738";"55.758868";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2304";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.772877";"55.759411";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2305";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.773523";"55.758374";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2306";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.77073";"55.759053";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2307";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.759019";"55.758448";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2308";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.783039";"55.756473";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2309";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.781781";"55.756986";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2310";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.784415";"55.755733";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2311";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.786422";"55.757508";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2312";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.787989";"55.756698";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2313";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.790534";"55.75893";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2314";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.789855";"55.756876";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2315";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.794678";"55.757316";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2316";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.775863";"55.75513";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2317";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.773361";"55.755894";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2318";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.77489";"55.756614";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2319";"Жилищник района Перово, мусорная площадка";"Москва";"";"111123";="+74952290375";"";"";"";"";"37.774108";"55.757159";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2320";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.769187";"55.743768";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2321";"Жилищник района Перово, мусорная площадка";"Щёлково";"";"141109";="+74952290375";"";"";"";"";"37.995641";"55.924536";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2322";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.766871";"55.745778";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2323";"Жилищник района Перово, мусорная площадка";"Москва";"";"";="+74952290375";"";"";"";"";"";"";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2324";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.769199";"55.747701";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2325";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.796763";"55.753879";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2326";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.791499";"55.754392";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2327";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.789426";"55.759282";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2328";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.789434";"55.759929";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2329";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.788297";"55.76045";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры, Пункты приёма"
"2330";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.779594";"55.757493";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2331";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.785783";"55.744281";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2332";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.777733";"55.743968";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2333";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.780489";"55.746206";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2334";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.779505";"55.747402";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2335";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.779516";"55.744849";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2336";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.780595";"55.744783";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2337";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.782895";"55.744638";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2338";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.77999";"55.756578";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2339";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.777753";"55.758083";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2340";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.778686";"55.743411";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2341";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.774155";"55.748222";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2342";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.772729";"55.747117";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2343";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.773858";"55.747558";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2344";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.766655";"55.746347";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2345";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.76779";"55.745656";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2346";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.771052";"55.745627";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2347";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.766578";"55.744931";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2348";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.771757";"55.743628";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2349";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.767961";"55.743064";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2350";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.788874";"55.747921";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2351";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.769919";"55.740978";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2352";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.77102";"55.740302";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2353";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.77075";"55.742231";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2354";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.771417";"55.7427";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2355";"Жилищник района Перово, мусорная площадка";"Москва";"";"111398";="+74952290375";"";"";"";"";"37.768321";"55.742483";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2356";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.802565";"55.754209";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2357";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.801791";"55.755268";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2358";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.802649";"55.755509";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2359";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.799968";"55.756995";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2360";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.799121";"55.756131";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2361";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.797123";"55.756821";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2362";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.800914";"55.755821";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2363";"Жилищник района Перово, мусорная площадка";"Москва";"";"111397";="+74952290375";"";"";"";"";"37.799963";"55.754825";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2364";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.804209";"55.756074";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2365";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.781921";"55.748213";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2366";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.782717";"55.747014";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2367";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.785938";"55.747004";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2368";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.78453";"55.74918";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2369";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.783793";"55.748422";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2370";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.783608";"55.748548";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2371";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.784091";"55.749975";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2372";"Жилищник района Перово, мусорная площадка";"Москва";"";"111141";="+74952290375";"";"";"";"";"37.783962";"55.74638";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2373";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.779626";"55.754102";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2374";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.781896";"55.752929";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2375";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.77923";"55.752663";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2376";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.78172";"55.752232";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2377";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.780686";"55.751651";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2378";"Жилищник района Перово, мусорная площадка";"Москва";"";"111401";="+74952290375";"";"";"";"";"37.780689";"55.75088";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2379";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.805541";"55.757327";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2380";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.806611";"55.75968";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2381";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.807333";"55.760151";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2382";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.803835";"55.759611";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2383";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.804495";"55.758743";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2384";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.803516";"55.758063";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2385";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.796539";"55.75806";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2386";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.801451";"55.757594";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2387";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.806131";"55.75691";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
"2388";"Жилищник района Перово, мусорная площадка";"Москва";"";"111399";="+74952290375";"";"";"";"";"37.804317";"55.75778";"Коммунальные / бытовые / ритуальные услуги";"Мусорные контейнеры"
