;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
37108;202;Hexagon_7;8711aa71cffffff;8611aa71fffffff;37.55375475396133;55.82374673551965;POLYGON ((37.534432626221474 55.818408938370034, 37.55119117668784 55.811039695695854, 37.57051469597459 55.8163747538052, 37.57308499395139 55.82908227908926, 37.556319971914085 55.83645355093051, 37.53699112373676 55.831115267481714, 37.534432626221474 55.818408938370034));1.36437;8.810080034796286;тимирязевский;45277592000;5.8;39.0;55.99;26;241;9;112;12;170;47;523;2;34;10;109;0.8702329792755228;0.6667547184059577;22.254516666666664;47;2;9;54;350;26;363;0.5197718129309525;49.7;33929;25505;0.7517168204191105;149;16444;52625;44703;36429;1445;134753;431272;416985;316441;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37109;203;Hexagon_7;8711aa71dffffff;8611aa71fffffff;37.57565693717629;55.841789579019256;POLYGON ((37.556319971914085 55.83645355093051, 37.57308499395139 55.82908227908926, 37.5924233468984 55.83441556601197, 37.595002020229735 55.84712334867913, 37.57823052721906 55.85449665227394, 37.55888683211142 55.849160140607815, 37.556319971914085 55.83645355093051));1.36437;10.155945821095957;тимирязевский;45277592000;5.8;39.0;55.99;38;218;21;90;33;120;92;428;0;24;30;86;1.3991460227537833;1.1017547184059575;51.81451666666667;92;3;11;82;296;97;266;0.9614874924764791;104.2;52999;56503;1.0661144549897168;176;15949;51036;40621;35233;814;107117;342815;283282;247943;Северный административный округ;83500;97447;9954;49.5;307;81234;234166;35000;64;43;65;16.27;19.5;8019;83500;11.7;7.0;13.34;8.7;-4.7;53596;55459
37709;48;Hexagon_7;8711aa442ffffff;8611aa447ffffff;37.36515165123783;55.69940706111422;POLYGON ((37.3459424674186 55.69405215252244, 37.36265790948559 55.68670320197282, 37.381868519829595 55.69205538810974, 37.38436891171117 55.704759754236775, 37.36764698363335 55.71211071216277, 37.34843114999242 55.70675529575618, 37.3459424674186 55.69405215252244));1.36437;17.16903511063553;можайский;45268569000;6.64;39.4;36.79;6;54;4;18;2;18;12;90;0;11;1;9;0.33183719097532616;0.2848806692361957;6.8601833333333335;12;0;0;16;83;2;28;0.06878557173479194;11.4;8879;8262;0.9305101925892555;0;0;0;0;0;151;13083;42098;49232;45363;Западный административный округ;137400;109174;16640;48.22;288;124355;173039;32000;30;5;63;30.58;19.5;12837;137400;10.6;9.0;14.86;11.2;-1.6;27325;30980
37710;49;Hexagon_7;8711aa443ffffff;8611aa447ffffff;37.386870898739986;55.7174639113425;POLYGON ((37.36764698363335 55.71211071216277, 37.38436891171117 55.704759754236775, 37.40359424960709 55.71011022884457, 37.40610289608054 55.72281489024808, 37.389374482433404 55.730167858109915, 37.37014390818508 55.72481415380197, 37.36764698363335 55.71211071216277));1.36437;15.240208106425046;можайский;45268569000;6.64;39.4;36.79;34;109;15;41;19;49;68;199;3;18;11;42;0.9460166453657781;0.6799296888440389;30.320183333333333;68;0;1;62;181;30;97;0.33479562421465003;55.300000000000004;13135;10114;0.770003806623525;168;14376;46255;52845;49705;576;52142;167376;183982;157007;Западный административный округ;137400;109174;16640;48.22;288;124355;173039;32000;30;5;63;30.58;19.5;12837;137400;10.6;9.0;14.86;11.2;-1.6;27325;30980
37711;62;Hexagon_7;8711aa455ffffff;8611aa457ffffff;37.34345537098832;55.681348802123175;POLYGON ((37.32426090356251 55.67599219160333, 37.34096985919501 55.668645245874345, 37.360165756865634 55.67399913605498, 37.36265790948559 55.68670320197282, 37.3459424674186 55.69405215252244, 37.32674135947842 55.68869503150568, 37.32426090356251 55.67599219160333));1.36437;19.211664901299432;можайский;45268569000;6.64;39.4;36.79;4;42;0;8;0;1;4;51;0;14;1;1;0.2475575660818905;0.21625321825580357;2.8601833333333335;4;0;0;11;29;2;4;0.049207258481779884;8.15;2776;6064;2.1844380403458215;0;0;0;0;0;29;936;2997;2110;1985;Западный административный округ;137400;109174;16640;48.22;288;124355;173039;32000;30;5;63;30.58;19.5;12837;137400;10.6;9.0;14.86;11.2;-1.6;27325;30980
37712;69;Hexagon_7;8711aa45dffffff;8611aa45fffffff;37.42282766568736;55.71545848189096;POLYGON ((37.40359424960709 55.71011022884457, 37.4203139591257 55.70275310706947, 37.4395487895952 55.70809863380119, 37.44206916070719 55.72080451032804, 37.42534297641665 55.72816364583108, 37.40610289608054 55.72281489024808, 37.40359424960709 55.71011022884457));1.36437;13.149930905322847;можайский;45268569000;6.64;39.4;36.79;42;136;12;54;13;54;67;244;6;18;16;42;1.0601694586650106;0.7314738064910977;30.230183333333333;67;0;2;66;286;33;142;0.3596607288047897;59.4;12518;12688;1.013580444160409;298;20832;67143;82611;74198;956;90435;290084;305816;260092;Западный административный округ;137400;109174;16640;48.22;288;124355;173039;32000;30;5;63;30.58;19.5;12837;137400;10.6;9.0;14.86;11.2;-1.6;27325;30980
38550;17;Hexagon_7;871181b66ffffff;861181b67ffffff;37.59372954265435;55.5707433864755;POLYGON ((37.5745140759429 55.56542762862514, 37.591168514229985 55.55802923117127, 37.61038534635449 55.56334226193901, 37.61295301980422 55.576056914481015, 37.596292200207074 55.58345734176988, 37.577070088721975 55.57814108585229, 37.5745140759429 55.56542762862514));1.36437;20.490339113128957;северное бутово;45293582000;6.94;39.3;39.5;58;161;19;47;39;79;116;287;5;23;17;30;1.389003367271507;0.9350903237932459;46.478666666666676;116;2;5;63;147;25;49;0.5519452921237975;55.050000000000004;22574;48677;2.15633029148578;124;21311;68225;66333;58631;320;58637;187703;177428;152677;Юго-Западный административный округ;95300;65924;2008;58.08;163;1391;145019;28000;97;79;84;22.29;18.4;10467;95300;8.7;9.9;10.21;19.6;1.2;25954;21504
38551;88;Hexagon_7;8711aa4d9ffffff;8611aa4dfffffff;37.55785599173157;55.57282260135941;POLYGON ((37.53864990854342 55.567501891324646, 37.55530661898382 55.56010964396277, 37.5745140759429 55.56542762862514, 37.577070088721975 55.57814108585229, 37.56040698617508 55.58553535929117, 37.541194263215715 55.58021414859725, 37.53864990854342 55.567501891324646));1.36437;20.571498708292193;северное бутово;45293582000;6.94;39.3;39.5;65;129;11;42;18;51;94;222;7;17;12;33;1.2402810740063748;0.7315854218324617;29.568666666666665;94;2;3;44;155;17;71;0.45300782446173826;38.7;15165;35969;2.3718430596768876;90;15872;50822;48727;44620;299;60380;193268;181806;157981;Юго-Западный административный округ;95300;65924;2008;58.08;163;1391;145019;28000;97;79;84;22.29;18.4;10467;95300;8.7;9.9;10.21;19.6;1.2;25954;21504
39045;74;Hexagon_7;8711aa46bffffff;8611aa46fffffff;37.38014755827878;55.7756257999371;POLYGON ((37.360898407875816 55.77026785838399, 37.37764424993506 55.76292320909928, 37.39689482870403 55.76827842321352, 37.399404814268145 55.78098151545897, 37.38265246637191 55.78832817478376, 37.363396639054336 55.782969730990324, 37.360898407875816 55.77026785838399));1.36437;15.281681442131784;строгино;45283577000;5.84;40.3;45.16;3;57;1;28;1;22;5;107;0;6;3;14;0.32254770509564845;0.2990694442260832;5.574233333333334;5;0;1;13;123;1;56;0.05397109912040802;8.950000000000001;8765;6743;0.7693097547062179;21;2096;6714;7193;5257;194;38846;124332;113623;103589;Северо-Западный административный округ;159600;69838;6473;46.5;156;7033;179278;33846;111;38;66;18.21;16.4;9500;159600;7.6;7.1;11.57;21.2;-0.5;73109;79675
39046;219;Hexagon_7;8711aa732ffffff;8611aa737ffffff;37.4379436460686;55.79168625618331;POLYGON ((37.41867017661123 55.78633500189353, 37.43542029156683 55.77898216641886, 37.4546951771756 55.78433068939759, 37.45722522339419 55.79703527526991, 37.44046861392523 55.804390127159195, 37.421188453043605 55.79903837592672, 37.41867017661123 55.78633500189353));1.36437;12.201107539432915;строгино;45283577000;5.84;40.3;45.16;12;139;5;57;4;55;21;251;1;18;4;60;0.4958011151553245;0.40188807167706364;11.124233333333331;21;0;2;46;250;18;146;0.23533520585409123;38.900000000000006;13601;14246;1.0474229836041467;121;11964;38287;35007;29398;631;80963;259113;239761;204300;Северо-Западный административный округ;159600;69838;6473;46.5;156;7033;179278;33846;111;38;66;18.21;16.4;9500;159600;7.6;7.1;11.57;21.2;-0.5;73109;79675
39047;223;Hexagon_7;8711aa736ffffff;8611aa737ffffff;37.401916404112605;55.793684390781884;POLYGON ((37.38265246637191 55.78832817478376, 37.399404814268145 55.78098151545897, 37.41867017661123 55.78633500189353, 37.421188453043605 55.79903837592672, 37.404429599766345 55.806387047865506, 37.3851589757388 55.801030332323066, 37.38265246637191 55.78832817478376));1.36437;14.41232777550884;строгино;45283577000;5.84;40.3;45.16;40;84;20;38;25;34;85;156;5;15;20;44;1.2719903734673448;0.9589468952064754;43.68423333333334;85;1;2;81;159;41;77;0.5572212601501536;73.94999999999999;12067;10350;0.8577111129526809;81;18208;58266;50477;46798;153;23928;76661;68517;61632;Северо-Западный административный округ;159600;69838;6473;46.5;156;7033;179278;33846;111;38;66;18.21;16.4;9500;159600;7.6;7.1;11.57;21.2;-0.5;73109;79675
39628;61;Hexagon_7;8711aa453ffffff;8611aa457ffffff;37.39357564507655;55.659289496897536;POLYGON ((37.374376899922865 55.65394104877093, 37.391074981699255 55.646583798915216, 37.41027514409522 55.65192952532969, 37.41278244921166 55.66463573049657, 37.396077902040794 55.6719949901992, 37.37687251544805 55.66664603405979, 37.374376899922865 55.65394104877093));1.36437;17.755161411779028;солнцево;45268588000;7.08;38.9;37.82;45;113;15;51;10;28;70;192;5;13;7;16;1.0198418749972986;0.6676679619538204;25.325799999999997;70;1;4;48;171;19;57;0.360519730103587;41.5;10151;20587;2.02807605162053;158;23992;76783;65990;62264;326;52959;169500;148479;137371;Западный административный округ;124100;70394;1938;66.04;145;4938;132829;28679;83;0;60;22.4;17.1;11054;124100;9.0;10.2;12.32;12.5;1.2;26418;27059
39629;70;Hexagon_7;8711aa45effffff;8611aa45fffffff;37.41529135240945;55.677341730054216;POLYGON ((37.396077902040794 55.6719949901992, 37.41278244921166 55.66463573049657, 37.4319973130842 55.66997974652721, 37.4345128673098 55.68268625058223, 37.417801855207244 55.69004752268454, 37.39858175410621 55.68470027750263, 37.396077902040794 55.6719949901992));1.36437;15.480600622291757;солнцево;45268588000;7.08;38.9;37.82;5;90;0;31;4;37;9;158;0;10;0;13;0.2751072202658407;0.23597678548323203;3.915800000000001;9;0;2;27;141;4;59;0.11799283021657181;19.55;10875;12310;1.1319540229885057;9;510;1640;1410;1294;238;31081;99468;86980;77874;Западный административный округ;124100;70394;1938;66.04;145;4938;132829;28679;83;0;60;22.4;17.1;11054;124100;9.0;10.2;12.32;12.5;1.2;26418;27059
39630;98;Hexagon_7;8711aa4ecffffff;8611aa4efffffff;37.40776943554329;55.63922311587168;POLYGON ((37.388575910396554 55.63387789756992, 37.405265322041004 55.6265165034407, 37.42446025980345 55.631859000403146, 37.42697101085135 55.64456612011903, 37.41027514409522 55.65192952532969, 37.391074981699255 55.646583798915216, 37.388575910396554 55.63387789756992));1.36437;18.516194151620507;солнцево;45268588000;7.08;38.9;37.82;41;121;17;47;6;52;64;220;7;18;1;10;0.9806453703084667;0.6597758050910753;22.585799999999995;64;1;5;50;164;12;49;0.34687866276675505;39.3;4840;10280;2.12396694214876;99;19286;61720;53137;48782;254;43047;137768;122403;112194;Западный административный округ;124100;70394;1938;66.04;145;4938;132829;28679;83;0;60;22.4;17.1;11054;124100;9.0;10.2;12.32;12.5;1.2;26418;27059
40172;82;Hexagon_7;8711aa4ccffffff;8611aa4cfffffff;37.49371812230779;55.615078178153446;POLYGON ((37.474510938613086 55.609746067097106, 37.49118722808608 55.60236822958515, 37.51039580307209 55.60769761621985, 37.5129333407486 55.62040806700114, 37.49625062793886 55.62778792437746, 37.477036801065196 55.622455310279285, 37.474510938613086 55.609746067097106));1.36437;17.42021466605912;тёплый стан;45293586000;5.75;42.8;53.18;33;114;16;55;21;53;70;222;4;22;5;31;0.9915411351122696;0.7332802655470522;29.22395;70;1;3;69;195;51;117;0.5409081549686916;71.15;23331;22998;0.9857271441429857;88;18419;58959;46841;44421;334;73762;236086;197173;173390;Юго-Западный административный округ;134100;73448;2700;51.88;124;200;162857;33241;108;23;77;18.66;18.8;17906;134100;8.0;7.7;11.09;-5.0;-0.3;29366;28561
40173;83;Hexagon_7;8711aa4cdffffff;8611aa4cfffffff;37.51547249432696;55.63311831450601;POLYGON ((37.49625062793886 55.62778792437746, 37.5129333407486 55.62040806700114, 37.53215659465321 55.62573573060267, 37.53470240094685 55.63844647762574, 37.51801326534114 55.645828357413215, 37.498784746508875 55.640497466936395, 37.49625062793886 55.62778792437746));1.36437;15.010257067845927;тёплый стан;45293586000;5.75;42.8;53.18;74;177;34;86;31;79;139;342;16;31;15;47;1.976675406212014;1.3975449714294053;60.16395000000001;139;2;4;59;257;48;181;0.6068347887606518;63.95;49211;49661;1.0091442970067668;195;38045;121787;106496;83560;582;120299;385067;334649;283869;Юго-Западный административный округ;134100;73448;2700;51.88;124;200;162857;33241;108;23;77;18.66;18.8;17906;134100;8.0;7.7;11.09;-5.0;-0.3;29366;28561
40174;97;Hexagon_7;8711aa4ebffffff;8611aa4efffffff;37.47956427196344;55.635164350727884;POLYGON ((37.460351840981076 55.629829011827525, 37.477036801065196 55.622455310279285, 37.49625062793886 55.62778792437746, 37.498784746508875 55.640497466936395, 37.482093352834845 55.647873187122705, 37.462874274460276 55.642537345282676, 37.460351840981076 55.629829011827525));1.36437;15.94278042321839;тёплый стан;45293586000;5.75;42.8;53.18;30;138;13;61;9;63;52;262;7;23;9;32;0.9907099330662338;0.7559273243705816;26.10395;52;1;4;51;192;50;138;0.46735874259527155;58.949999999999996;27460;27719;1.0094319009468318;102;24597;78719;76773;67279;482;93520;299364;279476;238327;Юго-Западный административный округ;134100;73448;2700;51.88;124;200;162857;33241;108;23;77;18.66;18.8;17906;134100;8.0;7.7;11.09;-5.0;-0.3;29366;28561
40663;78;Hexagon_7;8711aa4c8ffffff;8611aa4cfffffff;37.52961240875793;55.61302477937004;POLYGON ((37.51039580307209 55.60769761621985, 37.5270698417245 55.60031362524963, 37.546287830335224 55.605638062256745, 37.54883704585484 55.61834971599885, 37.53215659465321 55.62573573060267, 37.5129333407486 55.62040806700114, 37.51039580307209 55.60769761621985));1.36437;16.722953577709518;ясенево;45293598000;6.51;41.3;49.16;44;117;20;51;17;43;81;211;5;16;17;43;1.2787570664744463;0.9344092403874897;38.82040000000001;81;1;4;67;181;54;144;0.5422792836552168;71.35;34416;43356;1.25976290097629;112;42402;135686;108055;103958;334;92517;296079;236716;219579;Юго-Западный административный округ;177700;67892;9702;46.98;173;2002;153536;31034;113;44;77;23.52;17.4;7010;177700;9.4;7.8;12.29;18.3;-1.6;31328;29460
40664;79;Hexagon_7;8711aa4c9ffffff;8611aa4cfffffff;37.55138788473253;55.63106116591945;POLYGON ((37.53215659465321 55.62573573060267, 37.54883704585484 55.61834971599885, 37.56806971506746 55.623672423068236, 37.570627211690905 55.63638436991163, 37.55394034850923 55.64377241069621, 37.53470240094685 55.63844647762574, 37.53215659465321 55.62573573060267));1.36437;14.379571368153599;ясенево;45293598000;6.51;41.3;49.16;17;184;4;77;6;65;27;326;4;29;1;27;0.5841193853150257;0.4510759070541563;11.0204;27;0;3;25;220;7;114;0.11936395890309706;19.75;15801;14512;0.9184228846275552;83;13723;43930;34952;25643;666;117972;377599;314680;264557;Юго-Западный административный округ;177700;67892;9702;46.98;173;2002;153536;31034;113;44;77;23.52;17.4;7010;177700;9.4;7.8;12.29;18.3;-1.6;31328;29460
40665;80;Hexagon_7;8711aa4caffffff;8611aa4cfffffff;37.54374023663457;55.59292620601541;POLYGON ((37.524528892018246 55.5876022695633, 37.541194263215715 55.58021414859725, 37.56040698617508 55.58553535929117, 37.562959603852136 55.59824791643515, 37.546287830335224 55.605638062256745, 37.5270698417245 55.60031362524963, 37.524528892018246 55.5876022695633));1.36437;18.59071897386755;ясенево;45293598000;6.51;41.3;49.16;22;127;3;39;7;44;32;210;2;12;14;39;0.7167547220584188;0.5445808090149405;17.770400000000002;32;1;4;48;159;35;101;0.409599484704814;49.5;11085;20358;1.8365358592692829;53;19719;63100;51518;50260;286;78676;251783;207795;196417;Юго-Западный административный округ;177700;67892;9702;46.98;173;2002;153536;31034;113;44;77;23.52;17.4;7010;177700;9.4;7.8;12.29;18.3;-1.6;31328;29460
40666;81;Hexagon_7;8711aa4cbffffff;8611aa4cfffffff;37.56551384630237;55.610960271468485;POLYGON ((37.546287830335224 55.605638062256745, 37.562959603852136 55.59824791643515, 37.58218699436942 55.60356739778679, 37.58474789032419 55.61628024984734, 37.56806971506746 55.623672423068236, 37.54883704585484 55.61834971599885, 37.546287830335224 55.605638062256745));1.36437;16.315144903397147;ясенево;45293598000;6.51;41.3;49.16;22;168;12;63;7;63;41;294;2;23;4;39;0.7454311926466541;0.5732572796031759;18.6704;41;1;4;30;241;10;118;0.26243044042955344;25.3;2739;4486;1.637824023366192;95;22918;73337;58189;53792;502;125740;402373;331215;302956;Юго-Западный административный округ;177700;67892;9702;46.98;173;2002;153536;31034;113;44;77;23.52;17.4;7010;177700;9.4;7.8;12.29;18.3;-1.6;31328;29460
41349;240;Hexagon_7;8711aa78affffff;8611aa78fffffff;37.69663873990264;55.71913400012168;POLYGON ((37.677324386632435 55.713822312224394, 37.6940345612585 55.70641996371979, 37.713350265994386 55.71172891111724, 37.71596115388129 55.724443428261544, 37.69924458137545 55.731847819506385, 37.67992351909266 55.72653565002874, 37.677324386632435 55.713822312224394));1.36437;6.165868230836827;печатники;45290582000;5.54;42.0;37.35;20;194;10;81;100;258;130;533;6;24;5;50;0.9529093123769375;0.7963875732465029;56.41041666666666;130;3;9;75;354;31;330;0.7316238661922009;66.65;57534;18545;0.3223311433239476;51;4621;14799;15251;11693;840;84921;271919;264181;202771;Юго-Восточный административный округ;86400;75896;18184;38.36;285;45352;146543;31532;17;20;75;21.33;16.3;4832;86400;9.8;6.1;11.16;12.4;-3.7;22358;26757
41350;253;Hexagon_7;8711aa799ffffff;8611aa79fffffff;37.7107410439029;55.69901417733699;POLYGON ((37.69143204386262 55.69370571162643, 37.70813348602398 55.68629922824697, 37.72744383294927 55.69160495386055, 37.730058095750316 55.70432038379998, 37.713350265994386 55.71172891111724, 37.6940345612585 55.70641996371979, 37.69143204386262 55.69370571162643));1.36437;8.352770958573297;печатники;45290582000;5.54;42.0;37.35;33;210;10;83;37;156;80;449;4;28;8;82;0.8631043251646614;0.604843455599444;32.06041666666667;80;2;5;54;325;33;395;0.5412442055689893;53.2;47917;38150;0.7961683744808732;69;10738;34364;26116;23960;981;123701;395864;325643;271785;Юго-Восточный административный округ;86400;75896;18184;38.36;285;45352;146543;31532;17;20;75;21.33;16.3;4832;86400;9.8;6.1;11.16;12.4;-3.7;22358;26757
41351;254;Hexagon_7;8711aa79affffff;8611aa79fffffff;37.70292335658208;55.660868689443106;POLYGON ((37.68363444339093 55.655561674455114, 37.7003207818633 55.64815310238186, 37.7196110412575 55.65345737978172, 37.7222203072853 55.66617345052461, 37.70552759077665 55.67358406517361, 37.68623198650422 55.668276565668286, 37.68363444339093 55.655561674455114));1.36437;11.604147206136927;печатники;45290582000;5.54;42.0;37.35;7;194;3;67;4;70;14;331;0;24;2;60;0.30526331919705696;0.25048071050140475;7.400416666666667;14;0;2;43;267;19;213;0.22665570256486067;37.45;18779;24859;1.3237659087278342;152;11007;35222;25911;25358;742;106436;340623;272820;252911;Юго-Восточный административный округ;86400;75896;18184;38.36;285;45352;146543;31532;17;20;75;21.33;16.3;4832;86400;9.8;6.1;11.16;12.4;-3.7;22358;26757
41352;255;Hexagon_7;8711aa79bffffff;8611aa79fffffff;37.724831237322064;55.67888930899316;POLYGON ((37.70552759077665 55.67358406517361, 37.7222203072853 55.66617345052461, 37.74152529614485 55.67147595465094, 37.74414292678439 55.684192294076546, 37.72744383294927 55.69160495386055, 37.70813348602398 55.68629922824697, 37.70552759077665 55.67358406517361));1.36437;10.636512263697684;печатники;45290582000;5.54;42.0;37.35;47;237;22;94;22;105;91;436;4;32;17;66;1.2180371896147895;0.8502111026582676;41.33041666666667;91;0;4;76;327;80;298;0.5429891344519181;89.4;6479;10201;1.5744713690384318;236;33909;108517;82170;77400;1002;123997;396866;326596;289826;Юго-Восточный административный округ;86400;75896;18184;38.36;285;45352;146543;31532;17;20;75;21.33;16.3;4832;86400;9.8;6.1;11.16;12.4;-3.7;22358;26757
41985;188;Hexagon_7;8711aa70cffffff;8611aa70fffffff;37.54724150618867;55.88193832279677;POLYGON ((37.5278938662778 55.87659584414528, 37.5446764485878 55.86923290077803, 37.56402548551065 55.87457263747889, 37.56659728185296 55.8872785420314, 37.5498082077275 55.89464351474203, 37.53045382934375 55.889300552715525, 37.5278938662778 55.87659584414528));1.36437;14.951797668780333;восточное дегунино;45277568000;6.42;39.6;41.94;92;301;35;118;39;135;166;554;9;31;10;67;1.9143723473976269;1.1943723473976269;56.99401666666667;166;0;2;91;344;91;290;0.6354664054992978;104.65;12366;25667;2.0756105450428595;350;51475;164736;128747;115718;1053;163956;524710;422643;374731;Северный административный округ;98600;82479;5576;43.21;175;11751;144737;29412;44;6;67;24.35;16.2;26224;98600;9.2;8.3;13.44;6.6;-0.9;21761;22511
42356;156;Hexagon_7;8711aa6a0ffffff;8611aa6a7ffffff;37.76871635743272;55.71492600676628;POLYGON ((37.74938320004813 55.70962432796144, 37.766088670481444 55.702209620479444, 37.78542316235515 55.707508555376904, 37.78805756853378 55.72022541715823, 37.771345722249094 55.7276421749049, 37.75200584585021 55.72234001976609, 37.74938320004813 55.70962432796144));1.36437;10.278678594150138;кузьминки;45290562000;6.1;42.1;40.87;97;242;38;103;49;114;184;459;7;30;23;77;2.102052283487641;1.3429218487050323;70.46713333333332;184;2;8;78;318;129;455;0.9296986367908091;116.80000000000001;35710;49342;1.381741809017082;460;45808;146723;123517;102849;1335;140264;449201;331646;258735;Юго-Восточный административный округ;145500;65116;1268;74.76;129;249;156250;31429;16;61;77;22.29;16.0;17875;145500;8.4;7.3;10.55;8.6;-1.1;26957;26957
42357;158;Hexagon_7;8711aa6a2ffffff;8611aa6a7ffffff;37.782790437001694;55.6947914758273;POLYGON ((37.763462659800794 55.689493017372165, 37.780159390876385 55.682074179837755, 37.799488498003086 55.687369894795104, 37.80212625901066 55.700087666388015, 37.78542316235515 55.707508555376904, 37.766088670481444 55.702209620479444, 37.763462659800794 55.689493017372165));1.36437;12.146892479688795;кузьминки;45290562000;6.1;42.1;40.87;37;240;15;105;12;100;64;445;7;25;9;62;1.005379222959082;0.7158140055677777;28.44713333333333;64;1;7;55;318;46;382;0.47075145454737444;59.55;22089;36523;1.6534474172665128;243;22715;72713;53877;50252;1331;163956;524832;387712;327522;Юго-Восточный административный округ;145500;65116;1268;74.76;129;249;156250;31429;16;61;77;22.29;16.0;17875;145500;8.4;7.3;10.55;8.6;-1.1;26957;26957
43073;175;Hexagon_7;8711aa6b6ffffff;8611aa6b7ffffff;37.75297534796496;55.638624463296175;POLYGON ((37.73368240917011 55.633325662369984, 37.750357694790345 55.62590679600502, 37.76965196678701 55.63120285804841, 37.772276311929545 55.64392100651354, 37.755594669467854 55.651341920406395, 37.73629503892067 55.64604263747026, 37.73368240917011 55.633325662369984));1.36437;15.321198303967092;братеево;45296557000;6.69;39.3;32.86;101;296;36;92;29;99;166;487;13;38;18;53;2.0802393484828023;1.289804565874107;60.578066666666665;166;2;6;104;328;60;197;0.8198494239886804;99.2;14481;32337;2.233064014916097;155;43955;140660;120094;113657;519;118968;380756;331124;300850;Южный административный округ;109100;56381;461;79.56;111;30;144033;29474;24;28;80;22.95;14.6;14393;109100;7.2;9.1;10.45;13.9;1.9;20324;28438
43369;157;Hexagon_7;8711aa6a1ffffff;8611aa6a7ffffff;37.79069365713659;55.73294205984295;POLYGON ((37.771345722249094 55.7276421749049, 37.78805756853378 55.72022541715823, 37.80740683397414 55.72552255607985, 37.81004965113514 55.738239671521036, 37.793331429764606 55.74565848210277, 37.77397676652706 55.74035812356747, 37.771345722249094 55.7276421749049));1.36437;10.940638065689335;вешняки;45263555000;5.18;43.6;46.03;40;280;15;110;21;167;76;557;1;23;16;109;1.0247769585573092;0.7117334802964397;33.45028333333333;76;0;6;55;377;57;509;0.3902080715500037;64.25;3173;3303;1.0409706901985503;205;18915;60562;46520;35827;1401;177789;569176;387660;310285;Восточный административный округ;122100;63445;2685;53.41;132;58;140258;30000;55;19;75;22.91;16.5;11392;122100;11.1;7.7;9.16;8.5;-3.4;26623;28046
43370;168;Hexagon_7;8711aa6aeffffff;8611aa6afffffff;37.82676415436974;55.73081742047255;POLYGON ((37.80740683397414 55.72552255607985, 37.82411629543383 55.71809961306957, 37.84347493786472 55.72339172974996, 37.84612953032977 55.73611000727658, 37.82941370486032 55.74353500687887, 37.81004965113514 55.738239671521036, 37.80740683397414 55.72552255607985));1.36437;13.2065669399719;вешняки;45263555000;5.18;43.6;46.03;45;247;17;101;13;105;75;453;5;35;22;94;1.2192505305948198;0.8670766175513416;37.71028333333334;75;0;3;76;352;99;367;0.6012713430408752;98.9;16309;35525;2.1782451407198478;176;34628;110814;78933;74990;1045;151987;486448;340673;283035;Восточный административный округ;122100;63445;2685;53.41;132;58;140258;30000;55;19;75;22.91;16.5;11392;122100;11.1;7.7;9.16;8.5;-3.4;26623;28046
43820;194;Hexagon_7;8711aa713ffffff;8611aa717ffffff;37.54606893792768;55.78562494809279;POLYGON ((37.52676694413106 55.78028861547951, 37.54351027332036 55.77291724295512, 37.562813657864176 55.77825083904139, 37.56537902949585 55.79095903245994, 37.548629238530424 55.798332432779986, 37.529320537976375 55.79299561104867, 37.52676694413106 55.78028861547951));1.36437;5.844521272408327;беговой;45277556000;5.68;41.4;63.91;41;204;14;103;24;191;79;498;13;56;10;88;1.3585282021545906;1.0376586369371996;37.07731666666666;79;3;10;91;413;57;270;0.8740290698288333;90.05;94204;30919;0.3282132393528937;230;27514;88057;91283;77320;1412;130442;417493;439168;353713;Северный административный округ;42700;84739;52943;20.8;715;297690;247059;41225;1;97;85;14.87;18.6;7692;42700;8.2;7.4;10.95;-2.2;-0.8;17404;17993
