;id;address;common_hold_square;entrance;floors;floors_min;land_plot_area;lat;living_rooms;living_square;lon;not_living_rooms;not_living_square;other;parking_area;rooms;sportground;square;type
8614;9084631.0;ул. Героя России Чернышева (п Филимонковское, д. 7;0.0;2;3;3;0.0;55.570014;833.0;833.0;37.322368;0;0.0;;0.00;24;Не имеется;833.0;Многоквартирный дом
8615;9084633.0;ул. Героя России Чернышева (п Филимонковское, д. 9;0.0;2;3;3;0.0;55.570014;837.3;837.3;37.322368;0;0.0;;0.00;24;Не имеется;837.3;Многоквартирный дом
8618;9084643.0;ул. Героя России Чернышева (п Филимонковское, д. 15;0.0;6;3;3;0.0;55.570014;3279.8;3279.8;37.322368;0;0.0;;0.00;54;Не имеется;3279.8;Многоквартирный дом
8640;7812329.0;ул. Гиляровского, д. 36, стр. 1.;;1;14;;;55.782274;5023.0;5023.0;37.632457;;90.6;;;84;;5023.0;Многоквартирный дом
8682;7824029.0;ул. Главмосстроя, д. 3, к. 1;;4;5;;0.0;55.650729;3548.0;3548.0;37.409109;;0.0;;;80;;3548.0;Многоквартирный дом
8684;7824025.0;ул. Главмосстроя, д. 3, к. 3;;3;5;;0.0;55.650729;2325.0;2325.0;37.409109;;297.0;;;54;;2325.0;Многоквартирный дом
8751;7555058.0;б-р. Гоголевский, д. 8, стр. 2;;3;8;;534.0;55.746243;2526.4;2526.4;37.600711;;72.1;;;41;;2526.4;Многоквартирный дом
8755;9019862.0;б-р. Гоголевский, д. 25, стр. 1;596.0;2;5;5;;55.748376;3172.93;3172.93;37.599256;1;238.3;;;45;Не имеется;3172.93;Многоквартирный дом
8785;8033310.0;ул. Головачева, д. 2, к. в/г 10/5, инв. 190Б;150.0;1;2;2;240.52;55.672874;324.3;324.3;37.812866;2;0.0;-;0.00;22;Не имеется;324.3;Специализированный жилищный фонд
8822;7605718.0;ул. Голубинская, д. 25, к. 2, под. 7,8,9,10,11;0.0;5;9;9;0.0;55.603151;8447.0;8447.0;37.512829;0;0.0;-;0.00;179;Не имеется;8447.0;Многоквартирный дом
8858;7565397.0;ул. Гончарова, д. 11А;;2;12;;0.0;55.816945;4604.6;4604.6;37.584523;;29.6;;;168;;4604.6;Многоквартирный дом
8889;7761370.0;туп. Горлов, д. 13/15;;1;16;;;55.78486;3008.9;3008.9;37.59153;;2316.5;;;105;;3008.9;Специализированный жилищный фонд
9013;7606068.0;кв-л. Грайвороново 90а, д. -, к. 2;2288.8;5;5;5;7008.0;55.722233;2905.2;2905.2;37.736518;0;0.0;;625.50;100;Не имеется;2905.2;Многоквартирный дом
9016;7606085.0;кв-л. Грайвороново 90а, д. -, к. 5;2276.6;5;5;5;6392.0;55.722233;2941.0;2941.0;37.736518;0;0.0;;229.60;100;Не имеется;2941.0;Многоквартирный дом
9022;7606126.0;кв-л. Грайвороново 90а, д. -, к. 10;1326.7;3;5;5;7838.0;55.722233;1669.7;1669.7;37.736518;0;0.0;;465.50;60;Не имеется;1669.7;Многоквартирный дом
9094;8001208.0;ул. Гримау, д. 13/23, к. 2;;4;5;;0.0;55.687386;2395.0;2395.0;37.581002;;0.0;;;80;;2395.0;Многоквартирный дом
9095;8001209.0;ул. Гримау, д. 13/23, к. 3;;4;5;;0.0;55.687386;2371.0;2371.0;37.581002;;0.0;;;80;;2371.0;Многоквартирный дом
9096;8001211.0;ул. Гримау, д. 13/23, к. 4;;4;5;;0.0;55.687386;2353.0;2353.0;37.581002;;0.0;;;80;;2353.0;Многоквартирный дом
9115;8067316.0;ул. Грина, д. 7, стр. п.4,5;964.0;2;14;1;0.0;55.563019;5122.3;5122.3;37.585709;0;0.0;;0.00;110;Имеется;5122.3;Жилой дом блокированной застройки
9121;8127792.0;ул. Грина, д. 11, к. 4,5;;2;14;;0.0;55.567519;5063.5;5063.5;37.566961;;0.0;;;110;;5063.5;Многоквартирный дом
9125;8073654.0;ул. Грина, д. 13, к. пп.2.3.4;;3;17;;4789.0;55.564434;11182.0;11182.0;37.575953;;50.3;;;203;;11182.0;Многоквартирный дом
9128;8070882.0;ул. Грина, д. 15, стр. п.4,5;;2;14;1;3004.2;55.563019;5046.3;5046.3;37.585709;0;0.0;;0.00;110;Не имеется;5046.3;Многоквартирный дом
9348;7872189.0;наб. Даниловская, д. 2, к. 1;1160.0;5;9;0;6000.0;55.708288;6414.4;6414.4;37.643228;0;1394.9;;0.00;95;Не имеется;6414.4;Многоквартирный дом
9456;8830522.0;проезд. Дежнева, д. 38А;0.0;8;14;14;0.0;55.871425;19250.0;19250.0;37.626349;0;293.0;Не имеется;0.00;383;Не имеется;19250.0;Многоквартирный дом
9548;8875505.0;пер. Денежный, д. 8_10;;3;7;;0.0;55.743269;3923.4;3923.4;37.588206;;1049.4;;;59;;3923.4;Многоквартирный дом
9561;7872799.0;наб. Дербеневская, д. 1/2;1676.0;9;8;0;12779.0;55.727668;12508.0;12508.0;37.653074;0;3310.2;;1 296.00;140;Не имеется;12508.0;Многоквартирный дом
9652;7870135.0;ул. Дмитрия Ульянова, д. 45, к. 1;0.0;4;5;5;674.0;55.681762;2565.0;2565.0;37.592509;0;0.0;нет;150.00;60;Не имеется;2565.0;Многоквартирный дом
9654;7556287.0;ул. Дмитрия Ульянова, д. 47, к. 2;0.0;4;5;5;920.0;55.681945;3524.2;3524.2;37.595141;0;0.0;нет;300.00;80;Не имеется;3524.2;Многоквартирный дом
9663;7725396.0;ул. Дмитровка Б., д. 20, стр. 2;691.0;2;5;5;0.0;55.763052;3491.0;3491.0;37.613746;0;1160.0;Не имеется;0.00;26;Не имеется;3491.0;Многоквартирный дом
9684;7631302.0;проезд. Дмитровский, д. 4, стр. 3;2677.4;3;5;5;0.0;55.811138;2194.0;2194.0;37.577094;0;483.4;;0.00;27;Имеется;2194.0;Многоквартирный дом
9777;7652046.0;ш. Дмитровское, д. 68;4151.6;3;18;8;0.0;55.858013;6958.5;6958.5;37.560817;25;806.9;;0.00;156;Не имеется;6958.5;Многоквартирный дом
9779;7652066.0;ш. Дмитровское, д. 70, к. 2;;6;5;;0.0;55.859539;4046.6;4046.6;37.55743;;0.0;;;90;;4046.6;Многоквартирный дом
9781;7929463.0;ш. Дмитровское, д. 74, к. 2;;5;5;;;55.859539;3393.9;3393.9;37.55743;;8.0;;;75;;3393.9;Многоквартирный дом
9782;7929465.0;ш. Дмитровское, д. 74, к. 3;;6;5;;;55.859539;4040.4;4040.4;37.55743;;0.0;;;90;;4040.4;Многоквартирный дом
9821;7627695.0;ш. Дмитровское, д. 127, к. 2;2372.0;4;5;5;928.6;55.88719;2988.0;2988.0;37.539904;0;0.0;нет;731.00;40;Не имеется;2988.0;Многоквартирный дом
9996;7746240.0;аллея. Долгопрудная, д. 1, к. 19;;1;3;;1213.0;55.935874;149.1;149.1;37.530939;;0.0;;;1;;149.1;Жилой дом блокированной застройки
9997;7746264.0;аллея. Долгопрудная, д. 1, к. 20;;1;2;;1129.3;55.935874;152.8;152.8;37.530939;;0.0;;;1;;152.8;Жилой дом блокированной застройки
10013;7746615.0;аллея. Долгопрудная, д. 1, к. 39;;1;3;;882.0;55.935027;110.5;110.5;37.530993;;0.0;;;1;;110.5;Жилой дом блокированной застройки
10017;7746681.0;аллея. Долгопрудная, д. 1, к. 44;;1;2;;966.0;55.935087;190.5;190.5;37.531837;;0.0;;;1;;190.5;Жилой дом блокированной застройки
10019;7746702.0;аллея. Долгопрудная, д. 1, к. 46;;1;2;;1037.8;55.935087;155.7;155.7;37.531837;;0.0;;;1;;155.7;Жилой дом блокированной застройки
10023;7747321.0;аллея. Долгопрудная, д. 1, к. 50;;1;2;;853.0;55.936711;190.89809691719788;190.89809691719788;37.532547;;0.0;;;1;;190.89809691719788;Жилой дом блокированной застройки
10046;7764592.0;аллея. Долгопрудная, д. 1, к. 76;;1;2;;984.0;55.935501;108.0;108.0;37.533769;;0.0;;;1;;108.0;Жилой дом блокированной застройки
10049;7764632.0;аллея. Долгопрудная, д. 1, к. 79;;1;2;;1126.0;55.93479;85.8;85.8;37.533095;;0.0;;;1;;85.8;Жилой дом блокированной застройки
10052;7813408.0;аллея. Долгопрудная, д. 1, к. 83;;1;3;;948.0;55.934341;92.4;92.4;37.532152;;0.0;;;1;;92.4;Жилой дом блокированной застройки
10054;7813435.0;аллея. Долгопрудная, д. 1, к. 85;;1;2;;875.0;55.934679;143.0;143.0;37.533535;;61.0;;;1;;143.0;Жилой дом блокированной застройки
10078;8158937.0;аллея. Долгопрудная, д. 1, к. 111;;1;2;;958.0;55.93357;114.2;114.2;37.533706;;0.0;;;1;;114.2;Жилой дом блокированной застройки
10085;8159010.0;аллея. Долгопрудная, д. 1, к. 119;;1;2;;1318.0;55.933741;100.7;100.7;37.530786;;0.0;;;1;;100.7;Жилой дом блокированной застройки
10090;7627845.0;ул. Долгопрудная, д. 7;;4;5;;704.8;55.893243;2744.0;2744.0;37.53994;;0.0;;;60;;2744.0;Многоквартирный дом
10096;7637337.0;ул. Долгопрудная, д. 12;;4;5;;780.8;55.894071;2153.8;2153.8;37.539051;;0.0;;;80;;2153.8;Многоквартирный дом
10308;8125459.0;ул. Дубининская, д. 11, стр. 2;;3;8;;0.0;55.727293;3788.9;3788.9;37.637829;;960.3;;;84;;3788.9;Многоквартирный дом
10620;7685557.0;ул. Ельнинская, д. 6;3506.6;4;9;8;0.0;55.736047;7062.4;7062.4;37.428207;4;334.7;;0.00;136;Не имеется;7062.4;Многоквартирный дом
10622;7685594.0;ул. Ельнинская, д. 8;15499.0;4;18;18;4285.0;55.736047;12153.0;12153.0;37.428207;1;810.0;;158.00;239;Не имеется;12153.0;Многоквартирный дом
10631;7685668.0;ул. Ельнинская, д. 14, к. 3;401.0;4;5;5;0.0;55.73851;3675.0;3675.0;37.425917;0;0.0;;0.00;80;Имеется;3675.0;Многоквартирный дом
10770;9322435.0;ул. Ефремова, д. 19, к. 1;15786.6;3;7;7;29066.0;55.721944;10830.0;10830.0;37.568974;643;11342.9;;0.00;685;Имеется;10830.0;Многоквартирный дом
10910;9339350.0;ул. Заветная, д. 11;0.0;0;1;1;24.2;;60.4;60.4;;0;0.0;Нет;0.00;6;Не имеется;60.4;Многоквартирный дом
10911;9339353.0;ул. Заветная, д. 15А;0.0;0;1;1;26.6;;59.8;59.8;;0;0.0;Нет;0.00;6;Не имеется;59.8;Многоквартирный дом
10942;7558601.0;ш. Загородное, д. 8б;;1;16;;528.0;55.693865;5283.0;5283.0;37.602912;;12.0;;;111;;5283.0;Многоквартирный дом
11076;8115668.0;проезд. Заревый, д. 9;;3;5;;0.0;55.884363;1261.0;1261.0;37.656074;;5.0;;;45;;1261.0;Многоквартирный дом
11080;8115646.0;проезд. Заревый, д. 13;;3;5;;0.0;55.885549;1277.0;1277.0;37.655616;;5.0;;;45;;1277.0;Многоквартирный дом
11082;8893382.0;проезд. Заревый, д. 14/12;0.0;1;16;16;0.0;55.88714;4657.0;4657.0;37.656308;10;2796.0;нет;0.00;109;Не имеется;4657.0;Многоквартирный дом
11084;8115652.0;проезд. Заревый, д. 15, к. 2;2703.0;2;22;22;0.0;55.886579;11091.0;11091.0;37.65461;6;587.0;нет;0.00;174;Не имеется;11091.0;Многоквартирный дом
11085;8115654.0;проезд. Заревый, д. 17;;3;5;;0.0;55.886579;1279.0;1279.0;37.65461;;0.0;;;45;;1279.0;Многоквартирный дом
11229;7927222.0;ул. Зеленоградская, д. 23А;;1;14;;4982.0;55.873415;4218.0;4218.0;37.496991;;0.0;;;98;;4218.0;Многоквартирный дом
11424;8096938.0;ул. Земляной Вал, д. 18_22, стр. 2;42.7;4;8;8;1402.0;55.760155;4889.8;4889.8;37.656712;6;731.6;нет;88.00;79;Не имеется;4889.8;Многоквартирный дом
11426;8096949.0;ул. Земляной Вал, д. 21/2, стр. 2;0.0;2;3;;591.0;55.760641;836.9;836.9;37.658203;;204.9;;0.00;10;;836.9;Многоквартирный дом
11490;8093611.0;ул. Знаменские Садки, д. 9, к. 1, стр. п.1.2.3.4;86.4;4;14;14;12308.0;55.572324;9753.0;9753.0;37.572791;193;86.4;;0.00;193;Не имеется;9753.0;Многоквартирный дом
11500;7871676.0;ул. Зои и Александра Космодемьянских, д. 4, к. 3;;3;8;;;55.818503;8054.9;8054.9;37.504079;;1580.7;;;118;;8054.9;Многоквартирный дом
11553;8098162.0;ул. Зоологическая, д. 28, стр. 2;1204.7;1;20;20;;55.766673;13132.2;13132.2;37.583688;10;6314.2;;;125;Не имеется;13132.2;Многоквартирный дом
11592;9327489.0;б-р. Зубовский, д. 35, стр. 1;1.0;2;4;4;0.0;55.737557;1431.0;1431.0;37.587057;0;519.0;Не имеется;0.00;15;Не имеется;1431.0;Многоквартирный дом
11782;7554799.0;пл. Измайловская, д. 13а;0.0;3;5;1;0.0;55.794234;2490.1;2490.1;37.77378;0;22.9;;0.00;60;Не имеется;2490.1;Многоквартирный дом
12000;8916697.0;ул. Илимская, д. 5, к. б;6244.0;4;3;3;;55.890149;873.0;873.0;37.580274;0;0.0;;;21;;873.0;Многоквартирный дом
12010;7552401.0;ул. Инессы Арманд, д. 8/17;4263.0;6;16;16;32353.0;55.589773;23043.0;23043.0;37.544593;3;1631.0;Нет;990.00;360;Имеется;23043.0;Многоквартирный дом
12032;7603498.0;ул. Инженерная, д. 26, к. 2;230.0;3;5;5;0.0;55.881071;2396.3;2396.3;37.575468;1;481.0;нет;0.00;46;Не имеется;2396.3;Многоквартирный дом
12145;7686013.0;ул. Истринская, д. 3, к. 2;448.7;2;9;9;0.0;55.736042;3116.1;3116.1;37.4319;2;448.7;;0.00;50;Не имеется;3116.1;Многоквартирный дом
12147;7995038.0;ул. Истринская, д. 4;2312.3;1;22;22;0.0;55.736042;6415.0;6415.0;37.4319;2;94.0;;0.00;110;Не имеется;6415.0;Многоквартирный дом
12149;7686042.0;ул. Истринская, д. 5, к. 1;403.0;4;5;5;256.0;55.736042;3553.0;3553.0;37.4319;0;20.0;;0.00;80;Не имеется;3553.0;Многоквартирный дом
12150;7686051.0;ул. Истринская, д. 5, к. 2;407.0;4;5;5;0.0;55.736042;3697.0;3697.0;37.4319;0;0.0;;0.00;80;Не имеется;3697.0;Многоквартирный дом
12512;9318371.0;проезд. Карамзина, д. 1, к. 3, под. 3-6;0.0;4;9;9;0.0;55.594194;7038.0;7038.0;37.536203;0;0.0;-;0.00;139;Не имеется;7038.0;Многоквартирный дом
12537;9097165.0;наб. Карамышевская, д. 34;5169.68;3;25;19;0.0;55.769393;13470.4;13470.4;37.475243;14;556.3;Отсутствует;0.00;326;Не имеется;13470.4;Многоквартирный дом
12539;8221097.0;наб. Карамышевская, д. 34/1;;4;5;;5115.0;55.769393;2178.6;2178.6;37.475243;;0.0;;;48;;2178.6;Многоквартирный дом
12545;7648012.0;наб. Карамышевская, д. 52;0.0;4;5;1;6902.0;55.773565;2745.3;2745.3;37.462442;0;0.0;Не имеется;356.00;60;Не имеется;2745.3;Многоквартирный дом
12550;7648017.0;наб. Карамышевская, д. 60, к. 1;0.0;2;18;1;2466.0;55.775251;6802.8;6802.8;37.460089;0;0.0;Не имеется;0.00;118;Не имеется;6802.8;Многоквартирный дом
12557;7574451.0;ул. Карачаровская 2-я, д. 6\16;;4;4;;;;3668.6276550010634;3668.6276550010634;;;3232.0;;;128;;3668.6276550010634;Многоквартирный дом
12638;7726476.0;пер. Каретный Ср., д. 6/9;357.0;1;8;8;0.0;55.770537;1982.0;1982.0;37.615371;0;142.0;Не имеется;0.00;37;Не имеется;1982.0;Многоквартирный дом
12765;7689712.0;ул. Кастанаевская, д. 57, к. 3;0.0;1;14;1;4113.0;55.731075;4928.2;4928.2;37.457573;0;670.0;;0.00;107;Не имеется;4928.2;Многоквартирный дом
12819;9338079.0;ул. Каховка, д. 21 корп.2;;6;5;;;55.652837;2438.8;2438.8;37.57528;;;;;;;2438.8;Многоквартирный дом
12827;9338077.0;ул. Каховка, д. 23 корп.1;;1;9;;;55.654061;1653.1;1653.1;37.574247;;;;;;;1653.1;Многоквартирный дом
13353;7851397.0;пер. Княжекозловский, д. 18;0.0;3;5;5;93.5;55.770856;1394.0;1394.0;37.710485;0;0.0;Не имеется;0.00;45;Не имеется;1394.0;Многоквартирный дом
13454;8098313.0;пер. Козихинский Б., д. 12/2, стр. 1;;2;4;;0.0;55.763189;1856.3;1856.3;37.596947;;888.5;;;15;;1856.3;Многоквартирный дом
13487;9342698.0;ул. Коккинаки, д. 6;361.8;3;9;1;0.0;;1857.0;1857.0;;50;7196.0;;0.00;59;Не имеется;1857.0;Многоквартирный дом
13510;9073681.0;пер. Колобовский 1-й, д. 13/14/2, стр. 4;154.0;1;3;3;0.0;55.769236;624.0;624.0;37.617105;0;155.0;Не имеется;0.00;6;Не имеется;624.0;Многоквартирный дом
13569;7569796.0;наб. Коломенская, д. 26, к. 2;4655.9;5;12;12;0.0;55.67456;13597.5;13597.5;37.689707;0;49.0;Не имеется;0.00;234;Не имеется;13597.5;Многоквартирный дом
13570;7569803.0;наб. Коломенская, д. 26, к. 3;3201.0;4;12;12;0.0;55.67456;8771.3;8771.3;37.689707;0;16.3;Не имеется;0.00;190;Не имеется;8771.3;Многоквартирный дом
13573;8139893.0;ул. Коломенская, д. 27, к. 2;;1;9;;;55.675524;2557.5;2557.5;37.690013;;29.2;;;72;;2557.5;Многоквартирный дом
13650;8030673.0;пр-кт. Комсомольский, д. 14, к. 2;;2;4;;0.0;55.730978;1859.1;1859.1;37.588952;;504.7;;;33;;1859.1;Многоквартирный дом
13652;8875527.0;пр-кт. Комсомольский, д. 14/1, к. 1;0.0;3;6;6;0.0;55.730978;3843.0;3843.0;37.588952;0;602.1;Не имеется;0.00;60;Не имеется;3843.0;Многоквартирный дом
13654;8875533.0;пр-кт. Комсомольский, д. 14/1, к. 3;0.0;3;5;5;0.0;55.731455;3440.5;3440.5;37.589266;0;564.9;Не имеется;0.00;57;Не имеется;3440.5;Многоквартирный дом
13706;8098353.0;пер. Кондратьевский Б., д. 4, к. 2;313.8;1;9;9;;55.771925;2514.3;2514.3;37.583212;1;284.7;;;73;Не имеется;2514.3;Многоквартирный дом
13788;8041054.0;ул. Константина Федина, д. 17;725.0;5;5;5;;55.806889;3204.0;3204.0;37.801583;1;10.6;;0.00;76;Не имеется;3204.0;Многоквартирный дом
14040;7630747.0;ул. Короленко, д. 2/23, к. 5;969.7;3;5;5;0.0;55.797382;2346.1;2346.1;37.68765;1;48.8;Не имеется;0.00;43;Не имеется;2346.1;Многоквартирный дом
14101;8815816.0;наб. Космодамианская, д. 32_34;;5;9;;0.0;55.739914;10752.7;10752.7;37.643129;;2246.9;;;143;;10752.7;Многоквартирный дом
14287;8098526.0;ул. Красная Пресня, д. 23, к. Б;10360.3;3;12;12;;55.761543;8186.2;8186.2;37.568318;17;10989.0;;;150;Не имеется;8186.2;Многоквартирный дом
14744;9326588.0;пер. Кривоколенный, д. 5, стр. 2;179.4;1;5;5;593.0;55.7617;1866.0;1866.0;37.634964;1;645.6;;292.00;9;Не имеется;1866.0;Многоквартирный дом
14746;9083969.0;пер. Кривоколенный, д. 10, стр. 1;864.2;1;2;1;1585.0;55.761533;506.2;506.2;37.635476;1;864.2;;0.00;5;Не имеется;506.2;Многоквартирный дом
14828;8030785.0;пер. Кропоткинский, д. 11;;1;5;;0.0;55.738019;1906.0;1906.0;37.592752;;0.0;;;30;;1906.0;Многоквартирный дом
14831;8875537.0;пер. Кропоткинский, д. 20, стр. 1;0.0;5;5;5;0.0;55.740806;4284.7;4284.7;37.588494;0;1151.3;Не имеется;0.00;100;Не имеется;4284.7;Многоквартирный дом
14913;8071713.0;туп. Крымский, д. 6, стр. 2;;1;5;;;55.731936;1200.0;1200.0;37.610197;;224.9;;;20;;1200.0;Многоквартирный дом
14915;8071710.0;ул. Крымский Вал, д. 4, стр. 1;;3;8;;;55.730639;3532.6;3532.6;37.610898;;1676.9;;;33;;3532.6;Многоквартирный дом
14957;7946605.0;ул. Кубинка, д. 18, к. 2;;4;5;;888.0;55.721944;3707.0;3707.0;37.407573;;0.0;;;80;;3707.0;Многоквартирный дом
14992;8102823.0;ул. Куликовская, д. 9, к. 1, стр. п. 4,5.;;2;12;;;55.577175;4209.0;4209.0;37.569027;;0.0;;;74;;4209.0;Многоквартирный дом
15172;7556278.0;ул. Кусковская, д. 37/60;2713.9;4;5;5;1047.0;55.743132;1767.3;1767.3;37.787758;8;1522.2;;82.00;72;Не имеется;1767.3;Многоквартирный дом
15210;7716461.0;пр-кт. Кутузовский, д. 2, к. 1А, 1Б;15104.3;8;11;9;13924.0;55.749826;16326.0;16326.0;37.570815;13;7798.0;;0.00;565;Не имеется;16326.0;Многоквартирный дом
15294;8498372.0;ул. Куусинена, д. 9, к. 1;;1;6;;;55.780856;4773.7;4773.7;37.513898;;613.7;;;68;;4773.7;Многоквартирный дом
15631;7859536.0;ш. Ленинградское, д. 94, к. 2;;2;3;;0.0;55.855851;664.8;664.8;37.470374;;1042.8;;;12;;664.8;Многоквартирный дом
15781;9332797.0;пр-кт. Ленинский, д. 105, к. 2;9567.1;4;12;6;86575.0;55.66434;11260.8;11260.8;37.516036;177;4192.4;нет;0.00;305;Не имеется;11260.8;Многоквартирный дом
15801;8041787.0;пр-кт. Ленинский, д. 121/1, к. 3 (29 квартир);1896.4;1;25;25;188.93;55.649251;1899.4;1899.4;37.484397;0;0.0;-;0.00;29;Не имеется;1899.4;Многоквартирный дом
15882;7564224.0;ул. Лескова, д. 9А;29.0;1;12;12;0.0;55.898972;7294.1;7294.1;37.598654;2;29.0;Не имеется;0.00;97;Не имеется;7294.1;Многоквартирный дом
15883;8905987.0;ул. Лескова, д. 9 А (под.1_2);;1;12;;0.0;55.898972;2434.0;2434.0;37.598654;;0.0;;;47;;2434.0;Многоквартирный дом
15884;8905991.0;ул. Лескова, д. 9 А (под.3);;1;12;;0.0;55.898972;2434.0;2434.0;37.598654;;0.0;;;47;;2434.0;Многоквартирный дом
15933;8978415.0;ул. Лестева, д. 17, к. 1;582.0;2;5;0;3941.0;55.714404;3151.7;3151.7;37.610179;0;11.8;;240.00;60;Не имеется;3151.7;Многоквартирный дом
15989;7992433.0;ул. Летчика Бабушкина, д. 39, к. 2;;4;5;5;0.0;55.874794;3528.6;3528.6;37.677041;;0.0;не имеется;0.00;80;Не имеется;3528.6;Многоквартирный дом
15998;8946912.0;ул. Летчика Грицевца (п Внуковское), д. 4;11152.7;8;17;17;16558.0;55.623529;27815.8;27815.8;37.303126;9;1063.9;Площадка для отдыха взрослых;850.00;517;Имеется;27815.8;Многоквартирный дом
16000;8946924.0;ул. Летчика Грицевца (п Внуковское), д. 5;4901.0;5;17;17;149711.0;55.623697;18170.2;18170.2;37.30539;4;460.9;Площадка для отдыха взрослых;800.00;330;Имеется;18170.2;Многоквартирный дом
16001;8946855.0;ул. Летчика Грицевца (п Внуковское), д. 6;3515.6;3;14;14;6075.0;55.622807;8618.8;8618.8;37.30468;6;605.7;Площадка для отдыха взрослых;250.00;162;Имеется;8618.8;Многоквартирный дом
16002;8946923.0;ул. Летчика Грицевца (п Внуковское), д. 7;4730.1;5;17;17;149771.0;55.62301;17436.7;17436.7;37.307411;3;254.5;Площадка для отдыха взрослых;787.50;331;Имеется;17436.7;Многоквартирный дом
16004;8946919.0;ул. Летчика Грицевца (п Внуковское), д. 9;3225.5;4;17;14;149771.0;55.623595;11216.8;11216.8;37.309172;6;433.5;Площадка для отдыха взрослых;100.00;238;Имеется;11216.8;Многоквартирный дом
16005;8946926.0;ул. Летчика Грицевца (п Внуковское), д. 10;3361.3;3;17;17;149771.0;55.623509;10759.0;10759.0;37.311256;6;500.1;Площадка для отдыха взрослых;237.50;198;Имеется;10759.0;Многоквартирный дом
16007;8946925.0;ул. Летчика Грицевца (п Внуковское), д. 12;8225.7;7;17;17;149771.0;55.624174;25096.5;25096.5;37.311229;14;1174.6;Площадка для отдыха взрослых;1 137.50;462;Имеется;25096.5;Многоквартирный дом
16099;8098553.0;ул. Литвина-Седого, д. 2/13, стр. 2;3759.1;4;5;5;;55.761826;3163.0;3163.0;37.544081;2;621.9;;;58;Не имеется;3163.0;Многоквартирный дом
16100;8098558.0;ул. Литвина-Седого, д. 2/13, стр. 3;3771.7;4;5;5;;55.761826;3232.2;3232.2;37.544081;8;658.3;;;68;Не имеется;3232.2;Многоквартирный дом
16114;7552466.0;б-р. Литовский, д. 6, к. 1;0.0;2;16;16;7388.0;55.610077;8190.0;8190.0;37.527112;0;34.0;Не имеется;0.00;255;Не имеется;8190.0;Многоквартирный дом
16116;7552470.0;б-р. Литовский, д. 9/7;0.0;8;22;22;32815.0;55.612614;39758.0;39758.0;37.541144;0;474.0;Не имеется;0.00;693;Не имеется;39758.0;Многоквартирный дом
16125;7560069.0;б-р. Литовский, д. 26, к. п.1,2,3,4 ЖСК Широта п.5,6 ДЕЗ;0.0;6;16;16;17278.0;55.613794;24366.0;24366.0;37.535682;0;107.0;Не имеется;0.00;383;Не имеется;24366.0;Многоквартирный дом
16129;7560079.0;б-р. Литовский, д. 34, к. ЖСК Родник;0.0;4;16;16;1682.0;55.610036;16223.0;16223.0;37.543758;0;34.0;Не имеется;0.00;255;Не имеется;16223.0;Многоквартирный дом
16239;7647533.0;ул. Лобненская, д. 6A;1459.0;1;12;12;449.3;55.890467;3500.0;3500.0;37.537721;3;107.0;нет;260.00;85;Не имеется;3500.0;Многоквартирный дом
16542;9078455.0;ул. Люсиновская, д. 48/50, к. 10;;3;8;8;;55.721077;4855.0;4855.0;37.62157;;1472.0;;;;;4855.0;Многоквартирный дом
16543;9078457.0;ул. Люсиновская, д. 48-50, к. 10;;3;8;8;;55.721077;4855.0;4855.0;37.62157;;1472.0;;;;;4855.0;Многоквартирный дом
16561;8103717.0;пер. Лялин, д. 11_13, стр. 2;209.5;2;6;6;1427.0;55.75898;3515.9;3515.9;37.652571;4;1086.8;нет;162.00;62;Не имеется;3515.9;Многоквартирный дом
16568;8103748.0;пер. Лялин, д. 24_26, стр. 2А;13.9;2;7;7;996.0;55.756812;3141.3;3141.3;37.653164;6;816.7;нет;165.00;49;Не имеется;3141.3;Многоквартирный дом
16628;8103780.0;ул. Макаренко, д. 2/21, стр. 2;0.0;2;5;;1164.0;55.761092;2547.0;2547.0;37.647163;;1008.0;;0.00;18;;2547.0;Многоквартирный дом
16635;8103802.0;ул. Макаренко, д. 9, стр. 2;0.0;1;4;4;549.0;55.761913;989.5;989.5;37.648501;4;600.0;нет;170.00;13;Не имеется;989.5;Многоквартирный дом
16910;7963782.0;ул. Маршала Василевского, д. 5, к. 1а;800.2;3;5;5;1290.0;55.804091;2580.9;2580.9;37.471497;0;0.0;;;60;Имеется;2580.9;Многоквартирный дом
17217;9098870.0;б-р. Маршала Рокоссовского, д. 20/18, стр. 1;0.0;4;5;1;0.0;55.813637;3508.0;3508.0;37.722253;0;50.0;;0.00;80;Не имеется;3508.0;Многоквартирный дом
17231;9048153.0;б-р. Маршала Рокоссовского, д. 37, к. 2;0.0;6;5;0;0.0;55.817446;2458.1;2458.1;37.711976;0;116.0;;;120;Не имеется;2458.1;Многоквартирный дом
17246;7665922.0;ул. Маршала Рыбалко, д. 4, стр. В;;1;5;;;55.798637;2482.5;2482.5;37.492778;;783.0;;;178;;2482.5;Многоквартирный дом
17247;7666004.0;ул. Маршала Рыбалко, д. 4, стр. Г;;1;16;;;55.799036;5109.0;5109.0;37.493605;;;;;108;;5109.0;Многоквартирный дом
17973;7565449.0;ул. Милашенкова, д. 3, к. 3;;4;5;;0.0;55.822428;1806.4;1806.4;37.58729;;0.0;;;60;;1806.4;Многоквартирный дом
17974;7565451.0;ул. Милашенкова, д. 3, к. 4;;4;5;;0.0;55.822124;1806.7;1806.7;37.584928;;5.5;;;60;;1806.7;Многоквартирный дом
